Horodateur,Genre,Age,Plus haut niveau d'études,As-tu (ou as-tu eu) au moins un doudou ? (un objet préféré dont tu ne te sépares pas et avec lequel tu dors),Ce doudou est-il (ou était-il) un ours en peluche ?,Si ce doudou n'est (ou n'était) pas un ours qu'est ce que c'est (ou c'était) ?,"Pendant ton enfance, tu as surtout habité dans un(e) : ",Aimes-tu la nature ? ,"Dans la nature, quel est ton ours préféré ? ",Connais-tu les sciences de la vie ?,As tu des problèmes de perception des couleurs ?,As tu trouvé cette expérience amusante ?,"Parmi les trois jeux, lequel as-tu préféré ?","Si tu souhaites exercer ton droit de retrait, merci de contacter biodiful@gmail.com avec ton numéro d'anonymat suivant:"
03/08/2020 14:10:30,Féminin,23,Bac+5,Oui,Non,Un chien,Village,Beaucoup,Panda géant,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_3529697a8a4e8ff291e5d2e7a589926a
03/08/2020 15:38:48,Masculin,30,Bac+5,Oui,Oui,,Petite ville,Enormément,Je les aime tous,Bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_76cb859b24c16fb163ca7b49bc82eaf5
03/08/2020 19:00:39,Masculin,26,Baccalauréat,Non,Je n'ai pas (ou pas eu) de doudou,,Grande ville,Un peu,Ours polaire,Bien,Oui,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_8f0e218c533ac42945d1252a17706609
03/08/2020 20:24:04,Féminin,11,Ecole primaire,Oui,Non,Lapin,Grande ville,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_49aeaf46dd8b9a0ab32fcf4839015e7a
04/08/2020 11:32:53,Masculin,48,Bac+5,Non,Je n'ai pas (ou pas eu) de doudou,,Grande ville,Beaucoup,Je les aime tous,Beaucoup,Non,Enormément,Je les ai tous aimés,C_14_judge_f0b6ee1d0829859314eab16244c981c3
04/08/2020 13:52:28,Féminin,62,Bac+3,Non,Je ne me souviens pas,une poupé,Petite ville,Beaucoup,Ours polaire,Un peu,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_42f55110965607c7d9ff759c9a0bc217
04/08/2020 13:53:45,Masculin,18,Baccalauréat,Oui,Non,Chien a poil long,Village,Beaucoup,Je les aime tous,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_71d58ea29672f70966e8082e18c96f16
04/08/2020 13:55:39,Masculin,14,Collège,Oui,Non,"je ne sais pas, une tête d'animal au milieu d'un tissu",Petite ville,Enormément,Ours brun d'Europe,Très bien,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_c67e1eba4f094dd187b715aafa228882
04/08/2020 14:09:37,Féminin,24,Bac+5,Oui,Oui,,Tout petit village,Enormément,Ours à lunettes,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_1e3a5eac097dddb8ef36a03be463d43e
04/08/2020 15:22:57,Féminin,74,Collège,Non,Non,Chat ,Grande ville,Beaucoup,Ours polaire,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_c6c63cd96a5743f2cad48b718a48db39
04/08/2020 15:41:38,Féminin,11,Collège,Oui,Non,un pingouin,Tout petit village,Enormément,Panda géant,Beaucoup,Non,Enormément,Je les ai tous aimés,C_14_judge_d6abe251ad3e97662fa59c3c20b67d3a
04/08/2020 16:21:29,Féminin,15,Lycèe,Oui,Non,Un chien,Grande ville,Enormément,Panda géant,Beaucoup,Non,Beaucoup,Je les ai tous aimés,Ritalilas@gmail.com
04/08/2020 16:22:20,Féminin,15,Lycèe,Oui,Non,Un chien,Grande ville,Enormément,Panda géant,Beaucoup,Non,Beaucoup,Je les ai tous aimés,Ritalilas@gmail.com
04/08/2020 17:45:10,Féminin,13,Collège,Oui,Non,Chat,Petite ville,Enormément,Je n'ai pas d'avis,Bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_431b6c7056062e4155fe9609fb603ed6
04/08/2020 18:13:59,Féminin,14,Collège,Oui,Non,poupée,Petite ville,Beaucoup,Je les aime tous,Bien,Oui,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_c6f85d1f4e804aa4a6df8affd5a9f118
04/08/2020 18:29:03,Féminin,16,Baccalauréat,Oui,Non,Mouton,Petite ville,Beaucoup,Je les aime tous,Bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_bce0fe27774dd0ae526b8ab7003c4cef
04/08/2020 20:30:19,Féminin,63,Baccalauréat,Oui,Oui,,Grande ville,Enormément,Ours brun d'Europe,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_f25ba0437e39c92e939888fef72b4af3
04/08/2020 21:04:30,Féminin,49,Baccalauréat,Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Beaucoup,Ours polaire,Bien,Non,Un peu,Je les ai tous aimés,C_14_judge_9a89b4e7c72e39f4453e828b9ba98bc8
04/08/2020 21:29:36,Féminin,17,Lycèe,Oui,Oui,,Petite ville,Beaucoup,Je les aime tous,Bien,Oui,Enormément,Je les ai tous aimés,C_14_judge_1815e69e23a3bd17e09d546ca330efc7
04/08/2020 23:08:30,Masculin,14,Collège,Non,Oui,,Petite ville,Un peu,Ours malais,Un peu,Oui,Beaucoup,Jeu 3 (sauver d'un danger),C_14_judge_3d74560a6abf9763cf2cca4ae4dc9ce8
05/08/2020 08:54:22,Féminin,11,Collège,Oui,Non,Lapin,Petite ville,Beaucoup,Panda géant,Un peu,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_76f402e76deee22f5dbc476c7667ba8a
05/08/2020 09:44:40,Féminin,30,Bac+8 (doctorat),Oui,Non,tissu,Village,Enormément,Je les aime tous,Beaucoup,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_dbe7678dc6f95bb8c5dc48780bd9da74
05/08/2020 10:11:54,Masculin,12,Collège,Oui,Non,C’était un lapin,Petite ville,Beaucoup,Je les aime tous,Très bien,Non,Un peu,Je les ai tous aimés,C_14_judge_270ef50b3bd1d7b8dcf8bab36c33115c
05/08/2020 10:46:04,Masculin,28,Bac+5,Oui,Non,chat,Petite ville,Enormément,Ours noir d’Amérique,Bien,Oui,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_63f67f9f576d4e1dc8df3cca4f77f054
05/08/2020 11:08:16,Masculin,21,Bac+3,Oui,Oui,,Village,Beaucoup,Panda géant,Bien,Non,Enormément,Jeu 1 (nounours le plus beau),C_14_judge_a6a267cde804664bd858527cfd6d786f
05/08/2020 12:30:41,Masculin,18,Baccalauréat,Oui,Non,Écureuil ,Petite ville,Enormément,Panda géant,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_014beff53a2c4e9226b16ad1065ab4ec
05/08/2020 14:32:47,Masculin,21,Bac+3,Oui,Non,Des torchons,Village,Beaucoup,Je n'ai pas d'avis,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_1754eac188d646c51aaab9102e6dac92
05/08/2020 15:09:37,Féminin,11,Ecole primaire,Oui,Non,Lapin,Grande ville,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_49aeaf46dd8b9a0ab32fcf4839015e7a
05/08/2020 16:17:04,Féminin,13,Collège,Oui,Oui,,Village,Beaucoup,Ours brun d'Europe,Bien,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_f5cbb67e6a3ec72338da05280e8b50be
05/08/2020 18:03:54,Féminin,17,Baccalauréat,Oui,Oui,,Petite ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_5ede1a4b0cd598cd76387bb481c50ca2
05/08/2020 18:12:33,Féminin,13,Collège,Oui,Non,Singe,Petite ville,Beaucoup,Panda géant,Beaucoup,Non,Enormément,Je les ai tous aimés,C_14_judge_e3db1ab6c1341e6f04489cf6baf7644a
05/08/2020 21:28:28,Masculin,10,Collège,Oui,Oui,,Grande ville,Enormément,Panda géant,Bien,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_0d3374a26f5ca0e0bee1809f5d88c251
05/08/2020 21:43:46,Masculin,11,Collège,Oui,Non,Elephant,Village,Beaucoup,Panda géant,Beaucoup,Non,Enormément,Je les ai tous aimés,C_14_judge_695914e841b560c98913d0d6551b383f
06/08/2020 08:15:04,Masculin,15,Lycèe,Oui,Non,Girafes,Tout petit village,Beaucoup,Je n'ai pas d'avis,Bien,Non,Un peu,Je n'en ai aimé aucun,C_14_judge_9113ee258295b109a6b116756a8c566d
06/08/2020 08:51:15,Masculin,11,Collège,Oui,Non,Un mouton,Petite ville,Beaucoup,Je les aime tous,Beaucoup,Non,Enormément,Je les ai tous aimés,C_14_judge_d11b70b29244aa5b2ec918b3f263d031
06/08/2020 13:19:09,Féminin,9,Ecole primaire,Oui,Non,Extra-terrestre ,Petite ville,Enormément,Je les aime tous,Bien,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_4bfb83bcf5fb2efe3a4e030f6873cf7e
06/08/2020 15:23:51,Féminin,13,Collège,Oui,Oui,,Petite ville,Un peu,Panda géant,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_c1673f499113c6d1ad0d262d60a0ada4
06/08/2020 16:17:59,Féminin,11,Collège,Oui,Oui,,Tout petit village,Enormément,Je les aime tous,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_a30d6ed08f8b99292ace3325ae00b8f6
06/08/2020 16:34:22,Je préfère ne pas répondre,16,Lycèe,Oui,Non,Lapin,Petite ville,Un peu,Je n'ai pas d'avis,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_2cdb9005afebf28b4d81e686798ab73d
06/08/2020 17:51:09,Féminin,12,Collège,Oui,Oui,,Grande ville,Enormément,Ours lippu,Bien,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_8946e7eb6ab6cf6657d01c9864e3f989
06/08/2020 18:00:07,Masculin,10,Ecole primaire,Oui,Non,Koala,Village,Beaucoup,Panda géant,Pas du tout,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_8d5492215bdf246ea09ce93153e1d5c0
06/08/2020 18:04:39,Féminin,44,Bac+3,Oui,Oui,,Village,Beaucoup,Je les aime tous,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_436e30769591754a4db5bad6078762ff
06/08/2020 18:15:13,Féminin,14,Collège,Oui,Non,Un âne et une grenouille 🐸 ,Village,Enormément,Je les aime tous,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_ee08c65e524babd576e9765e6cfdfedd
06/08/2020 19:03:06,Masculin,14,Collège,Oui,Oui,J'ai aussi un dinosaure ,Petite ville,Beaucoup,Ours à lunettes,Bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_01b8fcd52e771e3c7c3b0406d7f2d49f
06/08/2020 19:14:51,Masculin,10,Ecole primaire,Oui,Non,Lapin,Petite ville,Enormément,Panda géant,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_b8f09676771f3ed92fbf0906eeeb1636
06/08/2020 19:53:00,Masculin,7,Ecole primaire,Oui,Non,Couverture,Très grande ville,Enormément,Je les aime tous,Pas du tout,Non,Enormément,Je les ai tous aimés,C_14_judge_96e1770dfbdaaa93cffcdeefc33dc842
06/08/2020 20:17:01,Masculin,5,Maternelle,Oui,Non,Un mini chat,Très grande ville,Beaucoup,Je les aime tous,Pas du tout,Non,Enormément,Je les ai tous aimés,C_14_judge_b51f723f744d5159bd5e3bb9d6364371
06/08/2020 20:20:02,Féminin,40,Bac+8 (doctorat),Oui,Oui,,Très grande ville,Beaucoup,Panda géant,Bien,Non,Enormément,Je les ai tous aimés,C_14_judge_6f45ab0954bf57c8f2e7b1781dc65bda
06/08/2020 21:27:35,Féminin,11,Collège,Oui,Oui,Beaucoup de doudous,Grande ville,Enormément,Panda géant,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_c2f961555bbcde19430d06fd8cfa8364
06/08/2020 21:52:14,Je préfère ne pas répondre,11,Collège,Oui,Non,Mouton tout doux,Grande ville,Beaucoup,Ours polaire,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_25dc3ee13dae9044682ff1bcd43d1b62
06/08/2020 22:15:05,Féminin,53,Bac+3,Oui,Non,Chien Snoopy ,Petite ville,Beaucoup,Grizzli,Un peu,Non,Enormément,Jeu 1 (nounours le plus beau),C_14_judge_e6ec0f251c33d56e9fdafcf6d556aeda
06/08/2020 22:22:43,Féminin,21,Bac+3,Oui,Non,Chien,Très grande ville,Enormément,Ours brun d'Europe,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_d1a62827a4fad9f9e090c10a71f43f0b
06/08/2020 22:39:02,Féminin,60,Bac+2,Oui,Oui,,Petite ville,Beaucoup,Je les aime tous,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_bd182d654794618b1b60129c709cec4f
06/08/2020 22:47:18,Féminin,18,Lycèe,Oui,Non,Un dalmatien ,Très grande ville,Enormément,Je n'ai pas d'avis,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_2e3f0ad56a585eadff9d5cd04c6ecc6d
06/08/2020 22:49:14,Féminin,60,Bac+2,Oui,Oui,,Petite ville,Beaucoup,Je les aime tous,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_fe4dd6fd2580fd9dcadcec0eca961511
07/08/2020 00:28:16,Masculin,14,Lycèe,Oui,Non,Pingouin ,Village,Enormément,Grizzli,Un peu,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_8455fa4c0d43a6dbf4415deb57b095d5
07/08/2020 08:14:57,Féminin,14,Collège,Oui,Non,une marmotte maintenant toute rapiécée,Village,Beaucoup,Panda géant,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_db8dbff4293ac4b99799e1313a2b0c87
07/08/2020 11:05:29,Masculin,13,Collège,Oui,Non,"Une grenouille, un lion, un dinosaure, un mouton, etc",Très grande ville,Beaucoup,Je les aime tous,Très bien,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_3d428ec4e54e836ff2aad779af14bea3
07/08/2020 13:18:14,Masculin,12,Collège,Oui,Oui,Beaucoup d'animaux différents ,Tout petit village,Un peu,Je les aime tous,Très bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_a9efe8eb4fcb3774d5ce3f92a5cd221d
07/08/2020 14:55:02,Féminin,64,Bac+2,Non,Je n'ai pas (ou pas eu) de doudou,,Petite ville,Beaucoup,Panda géant,Un peu,Non,Un peu,Jeu 1 (nounours le plus beau),C_14_judge_87b74e4980100382320fc31640055da2
07/08/2020 15:06:58,Masculin,13,Collège,Oui,Non,un tigre,Village,Enormément,Ours polaire,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_2ae5fa00b4acb40bf3bb037f9dd96dd3
07/08/2020 15:11:22,Féminin,24,Bac+3,Oui,Non,une couverture,Grande ville,Un peu,Je n'ai pas d'avis,Un peu,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_32f30a0a9f8d523790d0e9df214bf0dd
07/08/2020 16:07:56,Féminin,12,Collège,Oui,Non,Lapin,Village,Enormément,Panda géant,Un peu,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_74fb3c7462f8a17fa004f7e65734b8d2
07/08/2020 17:47:47,Féminin,46,Bac+2,Oui,Non,un chien en peluche et un lapin,Grande ville,Beaucoup,Ours polaire,Un peu,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_e74190f14fddc062c57939d63c244983
07/08/2020 17:54:15,Féminin,52,Bac+2,Je ne me souviens pas,Je ne me souviens pas,,Village,Enormément,Panda géant,Un peu,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_16cdc31261f3a7c587df178f1f9f02db
07/08/2020 18:02:30,Masculin,25,Bac+3,Oui,Non,une taie d'oreiller Mickey,Grande ville,Beaucoup,Ours brun d'Europe,Bien,Non,Pas vraiment,Jeu 3 (sauver d'un danger),C_14_judge_39eb928b9492cf18c110b024a7827a85
07/08/2020 18:38:05,Féminin,11,Ecole primaire,Oui,Non,Lapin,Grande ville,Enormément,Je les aime tous,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_49aeaf46dd8b9a0ab32fcf4839015e7a
07/08/2020 18:38:15,Masculin,13,Collège,Oui,Non,Coq,Petite ville,Enormément,Je n'ai pas d'avis,Beaucoup,Non,Un peu,Je les ai tous aimés,Dance001
07/08/2020 18:42:10,Masculin,13,Collège,Oui,Non,Poule,Petite ville,Enormément,Ours à lunettes,Beaucoup,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),Feasco
07/08/2020 18:44:49,Masculin,9,Ecole primaire,Oui,Oui,,Grande ville,Beaucoup,Panda géant,Pas du tout,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_243181f9c158ddce95c87e94dfc5ab71
07/08/2020 19:32:04,Masculin,11,Collège,Oui,Oui,,Petite ville,Beaucoup,Panda géant,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_909ac35c3bcb6c556e774cd2eeabff6c
07/08/2020 20:53:28,Féminin,12,Collège,Oui,Oui,,Grande ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_4e1095e9636af58fc8c2c16fdf6efcb1
07/08/2020 22:06:23,Masculin,45,Bac+8 (doctorat),Oui,Non,Coussin ,Petite ville,Beaucoup,Je n'ai pas d'avis,Beaucoup,Non,Un peu,Je les ai tous aimés,C_14_judge_9511bd2c8d5e706d90bc197796c293a1
07/08/2020 23:35:52,Féminin,14,Collège,Oui,Non,Loup,Tout petit village,Pas du tout,Je n'ai pas d'avis,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_fc694ad3e4189e6c8debb4f4bbfa5df3
07/08/2020 23:51:23,Je préfère ne pas répondre,35,Bac+3,Oui,Non,Chat gris,Grande ville,Enormément,Ours malais,Un peu,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_632629ce2c33570f8ba867080f5338b9
08/08/2020 09:41:15,Féminin,38,Bac+3,Oui,Non,Une girafe en caoutchouc,Petite ville,Beaucoup,Ours polaire,Bien,Oui,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_1dafeaf4c14e6f8bea271a8772015253
08/08/2020 09:49:04,Masculin,14,Collège,Oui,Non,Singe,Village,Beaucoup,Ours brun d'Europe,Bien,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),1
08/08/2020 10:07:53,Masculin,12,Collège,Oui,Non,C'était un lapin marron doux et habillé en bleu turquoise.,Petite ville,Un peu,Ours polaire,Bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_76f85b9c681313f3ae175f0f71f4ee1a
08/08/2020 10:18:59,Masculin,4,Maternelle,Oui,Non,Un panda IKEA de 30 cm de hauteur (en 3 exemplaires).,Petite ville,Beaucoup,Panda géant,Pas du tout,Non,Enormément,Je les ai tous aimés,C_14_judge_426934784f810903e1f3a6d90e6c1c03
08/08/2020 10:19:14,Féminin,14,Lycèe,Oui,Non,Une abeille,Très grande ville,Beaucoup,Ours polaire,Bien,Non,Enormément,Jeu 3 (sauver d'un danger),C_14_judge_c65072ba94e8d134e3add268bbc9f0ba
08/08/2020 15:28:58,Féminin,10,Collège,Oui,Non,un lémurien,Petite ville,Beaucoup,Je les aime tous,Un peu,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_46b32f534c07eed1fb4daf9ee4d4d947
08/08/2020 15:56:01,Masculin,9,Ecole primaire,Oui,Non,un lapin,Petite ville,Beaucoup,Grizzli,Un peu,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_7ca5dc63bd99705e0c307fde712d15c3
08/08/2020 16:41:18,Féminin,8,Ecole primaire,Oui,Non,tissu et chien,Très grande ville,Enormément,Je les aime tous,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_cb6d843905488b174f6d50b8718df0fc
08/08/2020 17:38:55,Masculin,13,Collège,Oui,Oui,,Village,Enormément,Panda géant,Bien,Non,Enormément,Jeu 1 (nounours le plus beau),C_14_judge_2a9a571fca4227b3cd5cf2778d48d9e4
08/08/2020 17:49:42,Masculin,13,Collège,Oui,Oui,,Grande ville,Beaucoup,Ours brun d'Europe,Bien,Non,Enormément,Je les ai tous aimés,C_14_judge_6b05c285a308158276153a0a09b09039
08/08/2020 17:57:24,Masculin,11,Ecole primaire,Oui,Non,un tigre,Grande ville,Beaucoup,Ours polaire,Bien,Non,Enormément,Je les ai tous aimés,C_14_judge_f2721d908b138568a687e386670e7538
08/08/2020 18:00:31,Masculin,11,Collège,Oui,Non,un ane,Village,Beaucoup,Panda géant,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_b7b55d333d06c1d1d9600d41153a0822
08/08/2020 18:02:52,Féminin,14,Lycèe,Oui,Oui,,Grande ville,Beaucoup,Je les aime tous,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_7fac7bfb60fcacac49641b0207c03e98
08/08/2020 18:41:00,Masculin,12,Collège,Oui,Oui,,Très grande ville,Beaucoup,Je les aime tous,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_14f2075b8faa16b490cfc6e7d0f87af7
09/08/2020 10:59:43,Féminin,12,Collège,Oui,Non,un chien,Très grande ville,Enormément,Je les aime tous,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_a318551aff97660be8b35da4f9663bdc
09/08/2020 11:28:35,Masculin,13,Collège,Oui,Non,Un lapin,Village,Beaucoup,Je les aime tous,Beaucoup,Non,Beaucoup,Je les ai tous aimés,C_14_judge_25f7d5047f0f69e127df5ce19dd06ef4
09/08/2020 11:40:09,Masculin,7,Ecole primaire,Oui,Non,2 chiens,Village,Enormément,Ours polaire,Bien,Non,Enormément,Je les ai tous aimés,C_14_judge_ba9c15be460b75628bfaddaeb8d9b2d6
09/08/2020 13:08:53,Féminin,52,Lycèe,Je ne me souviens pas,Non,un singe KIKI,Petite ville,Enormément,Je les aime tous,Un peu,Non,Un peu,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_a976902de5c1cd38981b8a77f36a9064
09/08/2020 13:10:56,Masculin,11,Collège,Non,Je n'ai pas (ou pas eu) de doudou,,Très grande ville,Enormément,Je les aime tous,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_9cfb5bd8c8176d03d0cbe7b6868d1e40
09/08/2020 13:13:13,Masculin,11,Collège,Oui,Oui,Pikachu,Grande ville,Enormément,Ours polaire,Très bien,Non,Beaucoup,Jeu 1 (nounours le plus beau),C_14_judge_d53ec199b540e19d7d6941a5ccdfaa32
09/08/2020 15:02:34,Masculin,14,Lycèe,Oui,Non,Un mouton,Village,Beaucoup,Panda géant,Bien,Non,Un peu,Je les ai tous aimés,C_14_judge_496744f98b588b1af7d8ed088377f402
09/08/2020 15:49:43,Masculin,8,Ecole primaire,Oui,Non,Un élèphant,Village,Un peu,Panda géant,Très bien,Non,Enormément,Je les ai tous aimés,C_14_judge_339d047400ea83cbc511965c0f5985f0
09/08/2020 18:28:03,Féminin,13,Collège,Oui,Oui,,Village,Beaucoup,Ours brun d'Europe,Bien,Non,Enormément,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_81c4296f3476a90f2d3c5f1f6b5c9b18
09/08/2020 18:30:38,Masculin,11,Collège,Oui,Oui,,Tout petit village,Beaucoup,Panda géant,Très bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_82b5c25211a6cb4b4944b597be087c2e
09/08/2020 18:42:46,Masculin,9,Ecole primaire,Oui,Non,un vetement appartenant a ma maman,Tout petit village,Enormément,Je les aime tous,Bien,Non,Enormément,Je les ai tous aimés,C_14_judge_1f37b341983fc771041737b43cc5175c
09/08/2020 19:52:00,Masculin,21,Bac+2,Oui,Oui,Chien,Village,Pas vraiment,Panda géant,Beaucoup,Non,Beaucoup,Jeu 2 (nounours à câliner quand tu n'es pas bien),C_14_judge_3b6427b399c55978e49cbff75efaa644
09/08/2020 22:59:47,Féminin,13,Collège,Oui,Non,Brebis,Village,Enormément,Je les aime tous,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_65a06aec9fa1be5091f082b0ddcd0d2f
10/08/2020 10:52:50,Féminin,6,Maternelle,Oui,Non,Un éléphant,Village,Enormément,Je les aime tous,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_f86d20a7aa0ba397ec85562b5de4d3d1
10/08/2020 12:11:57,Masculin,13,Collège,Oui,Oui,,Petite ville,Beaucoup,Ours brun d'Europe,Un peu,Non,Enormément,Jeu 1 (nounours le plus beau),C_14_judge_fcd813b33a478eca72bff0cf1eb6e211
10/08/2020 13:54:50,Masculin,8,Ecole primaire,Oui,Oui,"Un chien, une bête imaginaire",Grande ville,Beaucoup,Panda géant,Un peu,Non,Un peu,Je les ai tous aimés,C_14_judge_b192dcf7e869d9c4141226a00528e017
10/08/2020 14:46:03,Féminin,51,Bac+2,Oui,Non,Lapin,Très grande ville,Beaucoup,Je les aime tous,Un peu,Non,Un peu,Je les ai tous aimés,C_14_judge_bbebc97948263af6242f14cb3452b281
10/08/2020 15:27:44,Je préfère ne pas répondre,12,Collège,Oui,Non,Chien,Petite ville,Beaucoup,Je les aime tous,Un peu,Non,Beaucoup,Jeu 1 (nounours le plus beau),Jovivi
10/08/2020 15:33:48,Je préfère ne pas répondre,9,Ecole primaire,Oui,Non,Vache,Petite ville,Beaucoup,Je les aime tous,Pas du tout,Non,Un peu,Je les ai tous aimés,C_14_judge_ab1522c3fc765a7db0f2dbba8dfabb4e
10/08/2020 16:03:35,Masculin,19,Baccalauréat,Oui,Oui,,Petite ville,Pas vraiment,Je n'ai pas d'avis,Bien,Non,Un peu,Je les ai tous aimés,C_14_judge_579be2f31daeac55d64a71983f26be2d
10/08/2020 16:35:04,Je préfère ne pas répondre,11,Collège,Oui,Non,lapin,Petite ville,Beaucoup,Je les aime tous,Beaucoup,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_6fde2673cff40fbef118e7f2f20ed6c9
10/08/2020 16:55:52,Féminin,12,Collège,Oui,Oui,,Très grande ville,Pas vraiment,Je les aime tous,Très bien,Non,Pas du tout,Je n'en ai aimé aucun,C_14_judge_48f60bb89cfe556f7168e9a0ff229695
10/08/2020 17:30:34,Féminin,18,Baccalauréat,Oui,Non,petit chat ,Grande ville,Beaucoup,Je n'ai pas d'avis,Bien,Non,Beaucoup,Je les ai tous aimés,C_14_judge_aba08f1e44d232bcc01727678a30d8d8
10/08/2020 17:34:49,Je préfère ne pas répondre,6,Ecole primaire,Oui,Oui,,Petite ville,Beaucoup,Je les aime tous,Un peu,Non,Beaucoup,Je les ai tous aimés,C_14_judge_a091e34b66d266b4ad8e643fba228dc1
10/08/2020 17:41:53,Féminin,8,Ecole primaire,Oui,Oui,,Petite ville,Beaucoup,Je n'ai pas d'avis,Un peu,Non,Enormément,Je les ai tous aimés,C_14_judge_8e600f31b3db659919b4b83452ad5714
10/08/2020 17:42:40,Féminin,15,Lycèe,Oui,Oui,"J'en ai plusieurs dont deux doudous ours et les autres : lapin, agneau, faon, raton laveur,  deux tigres, marmotte",Village,Beaucoup,Je les aime tous,Beaucoup,Non,Un peu,Jeu 3 (sauver d'un danger),C_14_judge_97b43bfb93665ed3525d43d0766706d3
